userid	login_time	first_order_time	login_city	is_student	age	sex	score
149940004	2017-09-02 11:50:08	2017-10-06 11:46:00	重庆市	0	21.0	1	0
152330004	2017-09-06 19:30:30	2017-09-13 09:23:43	天津市	0	22.0	1	0
152340002	2017-09-06 19:47:23	2017-09-06 19:47:24	杭州市	0	32.0	2	729
152780000	2017-09-07 13:27:56	2017-10-05 10:34:26	宁波市	0	25.0	1	650
153000002	2017-09-07 18:54:36	2017-10-24 15:26:26	深圳市	0	41.0	2	615
153080002	2017-09-07 21:00:50	2017-09-07 21:03:18	濮阳市	0	16.0	1	
154520003	2017-09-09 21:11:00	2017-09-09 21:11:01	温州市	0	37.0	2	650
155720003	2017-09-11 18:37:06	2017-09-11 18:37:59	金华市	0	24.0	1	
156700003	2017-09-13 13:17:12	2017-09-13 20:37:25	合肥市	0	29.0	1	732
156930000	2017-09-13 19:53:39	2017-09-16 19:55:45	深圳市	0	36.0	1	726
157090003	2017-09-14 08:25:42	2017-09-14 08:25:44	郑州市	0	27.0	2	650
157800002	2017-09-15 12:38:17	2017-09-15 12:39:06	杭州市	0	40.0	1	637
158340000	2017-09-16 09:20:51	2017-09-16 09:22:03	北京市	0	31.0	1	
158680004	2017-09-16 17:47:39	2017-10-06 17:02:33	温州市	0	41.0	2	
159130003	2017-09-17 13:31:14	2017-09-17 13:32:34	沈阳市	0	34.0	2	
159380002	2017-09-17 19:56:01	2017-09-17 22:02:26	厦门市	0	40.0	1	
159510001	2017-09-18 07:42:15	2017-09-18 07:44:55	武汉市	0	44.0	1	0
160960004	2017-09-21 10:47:24	2017-09-21 11:00:48	北京市	0	41.0	1	
161600001	2017-09-22 08:21:04	2017-09-22 08:22:09	北京市	0	31.0	1	
162050001	2017-09-22 22:14:17	2017-09-22 22:15:18	南京市	0	38.0	2	0
162200002	2017-09-23 10:38:19	2017-09-24 07:46:32	北京市	0	35.0	2	
162860002	2017-09-24 12:07:17	2017-09-24 14:05:18	石河子市	0	21.0	2	
163090003	2017-09-24 18:13:30	2017-11-04 17:19:23	石家庄市	0		0	
163120000	2017-09-24 19:07:50	2017-09-24 19:10:18	嘉兴市	0	35.0	1	650
163480004	2017-09-25 17:21:08	2017-11-28 17:19:24	乐山市	0	20.0	1	622
163980000	2017-09-26 20:06:42	2017-09-26 20:09:05	北京市	0	33.0	1	
164240001	2017-09-27 14:33:14	2017-09-27 14:34:47	咸阳市	0	21.0	2	
164510000	2017-09-28 08:42:56	2017-09-28 08:43:49	北京市	0	40.0	2	649
164920002	2017-09-29 09:00:44	2017-09-29 09:00:47	杭州市	0	31.0	1	650
164950004	2017-09-29 10:38:05	2017-11-01 20:45:33	北京市	0		0	
165160003	2017-09-29 18:45:14	2017-09-29 18:45:53	北京市	0	26.0	1	
165370002	2017-09-30 11:27:44	2017-09-30 11:27:46	温州市	0	41.0	1	788
165460000	2017-09-30 14:39:08	2017-09-30 14:39:37	深圳市	0	22.0	1	622
166390001	2017-10-01 20:59:06	2017-10-01 21:00:32	青岛市	0	36.0	1	
167090002	2017-10-02 21:59:23	2017-10-02 23:54:10	北京市	0	20.0	2	0
167860000	2017-10-04 11:16:07	2017-10-04 11:17:19	北京市	0		0	
167950000	2017-10-04 13:18:27	2017-10-06 16:52:07	广州市	0	52.0	1	620
168400002	2017-10-05 08:16:35	2017-10-05 12:07:12	福州市	0	20.0	2	0
168960003	2017-10-06 08:39:03	2017-10-06 08:39:34	天津市	0	38.0	1	0
169110003	2017-10-06 12:58:15	2017-10-06 12:58:28	北京市	0		0	
169410002	2017-10-06 19:44:17	2017-10-06 19:45:51	北京市	0	29.0	2	0
170030002	2017-10-07 20:55:00	2017-10-09 00:47:26	北京市	0	28.0	1	
170450001	2017-10-08 18:06:33	2017-10-08 18:07:00	北京市	0	23.0	2	650
171230002	2017-10-10 18:33:22	2017-10-10 18:33:34	温州市	0	25.0	2	650
171680004	2017-10-11 21:26:47	2017-10-11 21:27:22	广州市	0	60.0	1	650
173470003	2017-10-15 19:13:51	2017-10-15 19:31:05	唐山市	0	20.0	2	0
173840004	2017-10-16 23:32:35	2017-10-16 23:32:56	北京市	0		0	0
175500000	2017-10-20 21:42:51	2017-10-20 21:44:05	合肥市	0	24.0	1	
175780000	2017-10-21 13:40:49	2017-10-21 13:42:47	北京市	0		0	0
176490002	2017-10-22 16:47:30	2017-10-22 16:47:36	宁波市	0	26.0	2	650
176590002	2017-10-22 19:49:35	2017-10-28 16:44:46	南昌市	0	51.0	1	692
176990003	2017-10-23 19:22:07	2017-11-29 11:48:43	福州市	0	32.0	2	650
177330002	2017-10-24 16:34:18	2017-10-24 16:36:30	北京市	0	24.0	1	
177420000	2017-10-24 19:56:21	2017-10-24 19:56:43	北京市	0		0	
177670002	2017-10-25 14:45:14	2017-10-30 12:10:47	北京市	0	53.0	1	
177930004	2017-10-26 08:18:32	2017-10-26 08:20:24	北京市	0	46.0	2	
178440000	2017-10-27 10:42:29	2017-10-27 10:42:56	南昌市	0	20.0	2	588
179830003	2017-10-29 18:15:30	2017-10-29 18:16:05	武汉市	0	20.0	2	637
180410003	2017-10-31 11:43:59	2017-10-31 11:44:42	北京市	0	33.0	2	
180810002	2017-11-01 12:41:26	2017-11-01 12:41:57	北京市	0		0	
180830002	2017-11-01 13:24:38	2017-11-01 13:25:00	郑州市	0	30.0	1	622
181200000	2017-11-02 09:53:45	2017-11-02 10:23:29	北京市	0	47.0	1	0
182210003	2017-11-04 11:30:38	2017-11-04 11:30:46	郑州市	0	23.0	1	650
182240004	2017-11-04 12:14:22	2017-11-04 12:15:25	北京市	0	42.0	1	
182710001	2017-11-05 10:04:38	2017-11-05 10:04:57	北京市	0		0	
183380002	2017-11-06 15:30:09	2017-12-21 17:45:47	杭州市	0	20.0	2	650
184510003	2017-11-08 23:04:04	2017-11-09 15:22:22	银川市	0		0	
184990002	2017-11-09 18:14:33	2017-11-09 18:14:40	深圳市	0	29.0	2	650
185710000	2017-11-11 08:52:44	2017-11-11 08:53:22	北京市	0		0	
185810001	2017-11-11 12:01:02	2017-11-11 12:07:31	兰州市	0	18.0	2	0
186140003	2017-11-11 19:45:45	2017-11-13 17:01:51	合肥市	0	21.0	1	671
186940000	2017-11-13 11:46:56	2017-11-15 08:37:49	福州市	0	64.0	1	
187600004	2017-11-14 17:46:08	2017-11-14 17:46:23	北京市	0		0	0
188170001	2017-11-15 19:51:39	2017-11-22 19:55:34	石家庄市	0	52.0	2	650
188540001	2017-11-16 14:35:17	2017-11-16 14:35:25	厦门市	0	23.0	1	650
189990002	2017-11-18 17:43:58	2017-11-18 17:44:28	深圳市	0	24.0	1	0
190550001	2017-11-19 15:12:03	2017-11-19 15:12:20	北京市	0		0	
190880002	2017-11-19 22:12:50	2017-11-19 22:13:07	成都市	0	37.0	2	0
191110004	2017-11-20 11:54:27	2017-11-20 11:54:40	郑州市	0	32.0	2	669
192050001	2017-11-21 18:12:22	2017-11-21 18:13:24	中山市	0		0	
192210001	2017-11-21 21:20:04	2017-11-22 19:05:59	武汉市	0	17.0	2	
192960000	2017-11-23 21:06:26	2017-11-23 21:11:06	武汉市	0	28.0	1	
193240000	2017-11-24 18:47:31	2017-11-24 18:47:59	北京市	0		0	
194620003	2017-11-28 18:39:53	2017-11-28 18:40:01	温州市	0	39.0	2	729
195030001	2017-11-30 13:35:19	2017-12-01 08:25:11	广州市	0	28.0	2	672
195070003	2017-11-30 16:01:57	2017-11-30 20:05:58	福州市	0	38.0	2	680
195130002	2017-11-30 19:44:12	2017-11-30 19:45:04	扬州市	0	37.0	2	0
196150001	2017-12-03 22:58:44	2017-12-26 21:04:49	北京市	0	23.0	2	0
198140003	2017-12-12 12:53:56	2017-12-12 12:55:25	深圳市	0	26.0	2	763
200280004	2017-12-22 21:36:23	2017-12-22 21:36:30	深圳市	0	34.0	1	712
200870003	2017-12-24 16:13:25	2017-12-24 16:17:00	台州市	1	24.0	2	650
201220001	2017-12-25 17:54:22	2017-12-25 17:59:41	宁波市	0	22.0	1	650
201980002	2017-12-28 14:21:40	2017-12-29 19:05:46	佛山市	0	26.0	2	650
330003	2016-05-19 18:03:22	2016-05-19 19:25:21	北京市	0		1	0
390004	2016-06-02 18:12:37	2016-06-20 11:54:50	武汉市	1	26.0	2	650
450000	2016-06-15 18:15:46	2016-06-20 16:28:46	西安市	1		2	
970002	2016-09-07 09:27:30	2016-09-09 12:18:33	北京市	1		1	
1050002	2016-09-09 12:50:56	2016-09-09 16:57:51	济南市	1		2	
1400004	2016-09-21 06:56:45	2017-07-03 15:02:54	上海市	1	25.0	1	722
1420000	2016-09-21 18:14:42	2016-09-21 21:27:51	北京市	1		0	
1650000	2016-10-01 19:27:36	2016-10-12 10:55:37	上海市	1		2	650
2100003	2016-10-23 19:28:12	2017-03-15 18:37:41	北京市	0	27.0	1	0
3150001	2016-11-17 18:36:29	2016-12-07 12:32:35	郑州市	1		2	0
4070001	2016-12-05 16:29:43	2016-12-06 15:08:10	广州市	0	23.0	1	
4210003	2016-12-08 06:58:28	2017-02-27 16:25:37	广州市	0	29.0	1	650
4400002	2016-12-10 22:59:15	2016-12-11 19:08:33	广州市	0	40.0	2	
4750002	2016-12-15 14:56:11	2017-06-17 18:27:26	北京市	0		0	
4860002	2016-12-16 14:17:18	2016-12-21 08:44:32	北京市	0	30.0	1	
5100002	2016-12-18 13:02:03	2016-12-18 13:07:27	广州市	0	27.0	2	
5340003	2016-12-20 02:57:11	2016-12-21 16:30:49	成都市	0	34.0	1	
5590001	2016-12-21 21:15:50	2017-11-12 15:40:16	广州市	0	15.0	1	
5700003	2016-12-22 18:29:29	2016-12-22 22:36:25	上海市	0	27.0	1	650
5840003	2016-12-23 20:29:57	2016-12-23 20:32:21	上海市	0	33.0	1	
5850000	2016-12-23 22:00:21	2016-12-25 07:47:21	广州市	0	30.0	2	
6010000	2016-12-25 11:12:25	2016-12-25 14:56:15	上海市	0	37.0	1	743
6320004	2016-12-28 19:02:39	2016-12-28 19:04:29	广州市	0	25.0	2	731
6330001	2016-12-28 21:42:17	2016-12-28 21:43:44	上海市	0	33.0	1	627
6360000	2016-12-29 12:06:18	2016-12-29 12:09:43	广州市	0	32.0	1	688
6440001	2016-12-30 11:12:50	2017-03-22 07:39:44	西安市	0	28.0	2	0
6540002	2016-12-31 11:58:24	2017-01-06 19:15:30	北京市	0	28.0	1	778
6940000	2017-01-03 14:38:36	2017-01-03 14:41:34	杭州市	1		0	
7350001	2017-01-07 23:25:26	2017-01-09 07:34:22	厦门市	0	31.0	2	650
7370002	2017-01-08 11:02:03	2017-01-08 11:39:35	北京市	0	31.0	1	0
7650000	2017-01-11 11:53:23	2017-05-03 21:25:16	广州市	0	22.0	2	
7810002	2017-01-12 20:14:03	2017-01-12 20:15:34	上海市	0	43.0	1	642
7980001	2017-01-14 13:20:04	2017-01-18 10:37:06	昆明市	0	21.0	1	
8060004	2017-01-14 22:42:54	2017-03-28 19:20:34	合肥市	0	30.0	2	
8340004	2017-01-17 11:43:33	2017-04-18 19:13:53	北京市	0	51.0	2	0
8750004	2017-01-20 12:50:41	2017-01-20 12:53:24	广州市	0	26.0	2	
9070003	2017-01-22 14:19:38	2017-01-22 14:20:49	昆明市	0	47.0	2	
9130003	2017-01-22 19:47:41	2017-01-28 13:24:42	昆明市	0	44.0	2	
9150000	2017-01-22 22:24:43	2017-02-06 15:02:23	西安市	0	27.0	1	0
9420004	2017-01-24 19:50:41	2017-01-24 19:53:11	南宁市	0	34.0	2	
9840002	2017-01-28 17:36:28	2017-01-28 17:37:20	成都市	0	23.0	2	
10670002	2017-02-05 12:32:20	2017-02-05 12:35:10	北京市	0	46.0	1	
11050003	2017-02-07 21:48:25	2017-02-15 10:04:10	南昌市	0	46.0	1	
11120000	2017-02-08 14:11:49	2017-02-18 09:54:08	北京市	0	42.0	1	
11250000	2017-02-09 13:23:46	2017-02-09 15:44:37	成都市	0	39.0	2	0
12080000	2017-02-13 12:45:43	2017-02-13 13:13:30	南京市	0	32.0	1	0
12180004	2017-02-13 18:29:26	2017-02-16 16:58:10	上海市	0	25.0	2	
12310002	2017-02-14 12:02:51	2017-03-10 14:13:54	南宁市	0	33.0	2	
13260000	2017-02-17 22:21:55	2017-02-18 21:01:36	北京市	0	23.0	2	
14220001	2017-02-20 12:56:40	2017-05-17 16:06:30	北京市	0	22.0	2	0
14230003	2017-02-20 13:28:04	2017-02-20 13:30:25	北京市	0	26.0	1	
15310004	2017-02-24 17:49:17	2017-03-11 16:19:16	宁波市	0	32.0	2	650
15410002	2017-02-24 23:28:40	2017-04-07 17:05:25	北京市	0	39.0	1	
15480000	2017-02-25 10:26:18	2017-04-03 18:08:04	天津市	0	35.0	2	0
15620003	2017-02-25 14:42:49	2017-12-02 21:14:43	东莞市	0	24.0	1	0
15980004	2017-02-26 12:00:38	2017-02-26 12:04:59	厦门市	0	25.0	1	650
15990002	2017-02-26 12:16:48	2017-02-28 13:40:46	南宁市	0	50.0	2	650
16600002	2017-02-27 15:29:24	2017-03-04 11:02:38	上海市	0	20.0	2	0
16820002	2017-02-28 00:43:27	2017-05-24 11:01:44	天津市	0	33.0	2	0
17440001	2017-03-01 13:47:09	2017-04-18 17:13:44	北京市	0	49.0	1	0
17640004	2017-03-01 22:22:59	2017-03-01 22:24:16	南宁市	0	33.0	1	660
18030002	2017-03-02 21:58:29	2017-03-03 09:11:20	天津市	0	34.0	2	0
18690004	2017-03-04 10:29:13	2017-03-25 11:48:20	北京市	0	16.0	1	
19170003	2017-03-04 22:22:36	2017-03-05 12:37:26	南宁市	0	25.0	2	650
19710003	2017-03-05 22:31:14	2017-03-06 19:53:29	南京市	0	30.0	1	
20110000	2017-03-06 20:45:31	2017-03-21 13:51:04	广州市	0	25.0	1	0
20240002	2017-03-07 10:11:14	2017-03-10 13:56:35	广州市	0	30.0	1	0
20400003	2017-03-07 16:40:07	2017-03-31 14:00:23	上海市	0	28.0	1	705
20460001	2017-03-07 19:00:18	2017-04-01 22:21:02	北京市	0	19.0	1	
20570002	2017-03-08 08:01:46	2017-03-09 09:02:28	北京市	0	22.0	2	
21070003	2017-03-09 11:38:15	2017-03-09 11:40:08	合肥市	0	23.0	1	650
21160002	2017-03-09 14:32:47	2017-03-31 08:29:24	天津市	1	21.0	2	
21220000	2017-03-09 16:32:15	2017-06-10 23:15:48	青岛市	0	49.0	1	650
21300001	2017-03-09 18:52:39	2017-03-09 18:54:13	上海市	0	36.0	2	
21410002	2017-03-09 23:02:03	2017-03-11 18:29:44	北京市	0	22.0	2	
21490003	2017-03-10 09:18:52	2017-07-10 12:12:15	深圳市	0	25.0	2	650
21620000	2017-03-10 13:23:51	2017-11-10 18:10:34	成都市	0	25.0	2	
21840000	2017-03-10 19:24:19	2017-03-10 19:45:54	北京市	0	26.0	2	
21850000	2017-03-10 19:42:34	2017-03-10 19:46:38	北京市	0	28.0	2	
21890001	2017-03-10 21:01:23	2017-03-10 21:26:38	北京市	0	33.0	1	
22280001	2017-03-11 14:42:23	2017-05-31 17:23:31	昆明市	0	42.0	1	
23640004	2017-03-14 10:34:16	2017-03-16 09:24:50	北京市	0	48.0	2	0
23710001	2017-03-14 12:54:22	2017-05-17 10:16:56	佛山市	0	38.0	1	765
23790001	2017-03-14 15:23:33	2017-03-15 15:28:58	北京市	0	27.0	1	0
24000000	2017-03-14 22:26:11	2017-03-21 22:36:10	漳州市	0	20.0	2	
24080000	2017-03-15 09:02:15	2017-03-17 08:39:20	上海市	0	27.0	1	693
24530000	2017-03-16 07:20:49	2017-03-16 19:28:11	上海市	0	59.0	1	650
25210000	2017-03-17 12:13:11	2017-03-28 18:12:08	上海市	0	39.0	2	704
25340003	2017-03-17 15:44:11	2017-03-17 15:46:03	东莞市	0	25.0	1	650
25510002	2017-03-17 19:59:53	2017-04-07 21:28:37	上海市	0	18.0	1	0
25830001	2017-03-18 11:39:59	2017-03-18 11:44:19	武汉市	0	25.0	2	707
26030001	2017-03-18 15:00:07	2017-03-18 15:01:12	天津市	0	24.0	2	
26110002	2017-03-18 16:23:38	2017-05-13 17:16:30	北京市	0	30.0	2	
26470000	2017-03-19 08:33:43	2017-09-15 07:11:50	北京市	0	35.0	2	
26560004	2017-03-19 11:10:44	2017-12-31 14:10:56	南宁市	0	26.0	2	650
26760002	2017-03-19 15:45:28	2017-11-04 18:03:13	昆明市	0	24.0	2	650
26790001	2017-03-19 16:28:58	2017-09-13 19:22:25	合肥市	0	24.0	2	598
26890003	2017-03-19 18:52:34	2017-04-16 19:17:18	天津市	0	34.0	1	650
27100000	2017-03-20 09:02:28	2017-03-23 20:28:08	成都市	0	30.0	1	0
27290004	2017-03-20 15:09:47	2017-08-14 13:54:00	北京市	0	34.0	1	
28150001	2017-03-21 23:32:09	2017-09-18 09:32:31	郑州市	0	29.0	2	720
28450002	2017-03-22 15:51:31	2017-04-21 12:48:45	上海市	0	23.0	1	
28540002	2017-03-22 18:42:45	2017-03-22 18:43:40	西安市	0	24.0	2	
28800001	2017-03-23 11:44:17	2017-05-02 18:08:23	长沙市	0	22.0	1	650
28930000	2017-03-23 15:44:08	2017-04-08 18:37:47	海口市	0	19.0	2	
29070002	2017-03-23 19:48:44	2017-04-04 10:18:46	漳州市	0	32.0	2	
29220003	2017-03-24 08:45:57	2017-03-26 13:35:20	深圳市	0	33.0	1	756
29870004	2017-03-25 12:48:18	2017-04-05 10:14:15	芜湖市	0	25.0	1	650
30040000	2017-03-25 15:35:31	2017-05-29 11:07:32	苏州市	0	31.0	1	689
30810004	2017-03-26 14:18:43	2017-03-26 14:21:04	上海市	0	47.0	1	
30850003	2017-03-26 14:50:35	2017-04-13 17:18:54	郑州市	0	30.0	2	650
30900003	2017-03-26 15:31:34	2017-03-29 20:36:45	上海市	0	31.0	2	650
30910004	2017-03-26 15:40:06	2017-04-04 14:16:16	深圳市	0	51.0	1	
30960001	2017-03-26 16:34:38	2017-05-05 18:52:10	青岛市	0	45.0	1	
31300003	2017-03-27 06:30:12	2017-03-27 06:31:24	上海市	0	40.0	1	795
31580001	2017-03-27 14:02:11	2017-04-01 17:29:18	西安市	1		0	0
31590003	2017-03-27 14:14:15	2017-04-20 17:01:05	太原市	0	38.0	2	0
31610004	2017-03-27 14:39:15	2017-03-27 14:46:08	无锡市	0	31.0	1	
32340002	2017-03-28 16:05:33	2017-03-28 16:06:35	北京市	0	38.0	2	
32390000	2017-03-28 17:11:08	2017-03-28 20:16:17	成都市	0	35.0	2	0
33200000	2017-03-29 19:55:31	2017-03-29 19:56:39	上海市	0	38.0	1	650
33610001	2017-03-30 16:35:37	2017-03-30 16:36:46	绵阳市	0	31.0	1	0
33720004	2017-03-30 20:03:13	2017-03-31 08:08:44	青岛市	0	30.0	2	
34290002	2017-03-31 20:51:45	2017-04-01 19:08:34	成都市	0	54.0	1	0
34570003	2017-04-01 12:26:42	2017-04-01 18:32:19	青岛市	0	20.0	1	0
35520003	2017-04-02 13:40:02	2017-11-11 15:42:37	青岛市	0	29.0	2	0
35650004	2017-04-02 15:17:14	2017-04-02 15:17:54	上海市	0	38.0	2	727
36110003	2017-04-02 23:35:25	2017-04-02 23:36:11	天津市	0	24.0	2	
36460002	2017-04-03 12:55:11	2017-10-22 12:46:45	武汉市	0	49.0	1	650
36600003	2017-04-03 14:42:07	2017-04-03 14:48:39	北京市	0	26.0	1	650
36900004	2017-04-03 19:09:53	2017-04-04 13:54:10	长沙市	0	21.0	1	659
38140000	2017-04-05 15:24:32	2017-04-15 17:35:20	深圳市	0	28.0	1	0
38200000	2017-04-05 16:49:22	2017-04-05 16:54:40	上海市	0	51.0	1	
38590001	2017-04-06 11:30:28	2017-04-06 11:32:32	西安市	0	22.0	2	
38880000	2017-04-06 18:33:23	2017-05-03 00:56:21	深圳市	0	25.0	1	666
39130000	2017-04-07 08:22:33	2017-06-26 17:58:09	北京市	0	26.0	1	
39260000	2017-04-07 12:11:08	2017-04-07 12:49:01	北京市	0	38.0	1	
39390002	2017-04-07 15:10:46	2017-04-13 15:10:52	北京市	0	34.0	1	
39670000	2017-04-07 20:37:39	2017-04-07 20:39:32	海口市	0	19.0	2	
40040002	2017-04-08 12:41:41	2017-04-08 12:42:26	无锡市	0	40.0	2	0
40060000	2017-04-08 13:02:32	2017-09-19 17:53:26	杭州市	0	39.0	2	852
40100003	2017-04-08 13:43:41	2017-04-08 13:46:12	长沙市	0	20.0	2	655
40530002	2017-04-08 22:39:54	2017-10-04 14:35:17	厦门市	0	48.0	2	650
40700004	2017-04-09 10:58:43	2017-06-09 21:33:58	深圳市	0	35.0	2	
40880004	2017-04-09 15:13:27	2017-04-09 15:18:01	南京市	0	31.0	1	748
41960001	2017-04-11 17:54:50	2017-04-12 18:10:34	深圳市	0	28.0	2	644
41980003	2017-04-11 18:23:17	2017-07-25 18:25:09	西安市	0	24.0	1	0
42260004	2017-04-12 11:14:35	2017-04-12 18:49:08	武汉市	0	32.0	1	
43180000	2017-04-13 19:41:36	2017-05-07 10:49:54	天津市	0	54.0	1	0
44020003	2017-04-15 08:06:19	2017-09-14 07:52:42	海口市	0	33.0	1	650
44540001	2017-04-15 18:33:45	2017-04-18 17:36:47	汕头市	0	25.0	1	0
44920001	2017-04-16 10:34:01	2017-04-16 10:36:47	南京市	0	37.0	2	0
45370002	2017-04-16 19:32:32	2017-10-28 20:27:26	南宁市	0	25.0	1	650
45490001	2017-04-16 23:13:15	2017-04-16 23:14:54	杭州市	0	36.0	1	684
46420000	2017-04-18 17:13:34	2017-04-18 17:15:35	珠海市	0	33.0	1	650
47270001	2017-04-20 11:57:38	2017-04-23 11:57:22	上海市	0	25.0	2	650
47320004	2017-04-20 13:15:10	2017-04-22 22:03:36	北京市	0	24.0	1	
47760002	2017-04-21 08:37:51	2017-04-21 08:43:51	西安市	0	22.0	2	
47960003	2017-04-21 14:00:05	2017-04-21 14:15:49	成都市	0	35.0	2	
47980001	2017-04-21 14:28:25	2017-04-21 14:29:49	北京市	0	35.0	1	
48120003	2017-04-21 17:30:40	2017-05-24 08:51:32	合肥市	0	26.0	2	650
48630001	2017-04-22 12:08:24	2017-04-22 12:45:06	北京市	0	36.0	2	
49510004	2017-04-23 11:56:31	2017-04-23 12:00:02	成都市	0	38.0	1	0
49770002	2017-04-23 16:50:43	2017-04-23 16:51:43	杭州市	0	31.0	1	718
50020003	2017-04-23 22:55:57	2017-05-09 18:14:08	太原市	0	29.0	2	0
51130001	2017-04-26 10:04:46	2017-04-26 10:08:38	广州市	0	30.0	1	
51380003	2017-04-26 18:35:58	2017-04-26 18:37:03	合肥市	0	21.0	1	650
52240002	2017-04-28 11:02:40	2017-04-28 14:37:32	上海市	0	40.0	1	
52710003	2017-04-28 21:12:37	2017-05-20 15:53:22	上海市	0	39.0	2	692
53210002	2017-04-29 13:42:31	2017-04-29 13:42:31	上海市	0	28.0	2	650
53240002	2017-04-29 14:10:30	2017-05-06 22:42:00	天津市	0	37.0	1	
53830004	2017-04-29 20:05:24	2017-04-29 20:14:27	威海市	1		0	
54060002	2017-04-30 00:19:00	2017-06-25 17:12:35	潍坊市	0	35.0	2	0
54340000	2017-04-30 10:33:48	2017-05-27 19:19:50	佛山市	0	53.0	1	650
54690000	2017-04-30 15:41:11	2017-04-30 15:46:15	太原市	0	43.0	1	0
55330001	2017-05-01 08:37:12	2017-06-13 13:45:52	天津市	0		0	
55510001	2017-05-01 11:36:05	2017-05-05 09:09:09	济南市	0	22.0	1	0
55570000	2017-05-01 12:31:28	2017-05-12 12:39:17	上海市	0	23.0	1	0
55680004	2017-05-01 14:04:28	2017-09-25 19:32:44	成都市	0	33.0	2	0
55770000	2017-05-01 15:18:13	2017-05-01 15:18:48	上海市	0	29.0	2	711
55820002	2017-05-01 15:59:37	2017-05-01 16:15:36	佛山市	0	27.0	1	604
55930003	2017-05-01 17:30:12	2017-07-03 19:52:24	天津市	0	35.0	1	0
57240001	2017-05-02 21:11:17	2017-05-04 17:49:27	日照市	1	23.0	1	
58240000	2017-05-03 17:35:37	2017-06-09 21:24:36	宁波市	0	21.0	1	
59030004	2017-05-04 12:08:34	2017-05-11 16:47:12	唐山市	0	41.0	1	
60790003	2017-05-05 21:13:15	2017-05-11 10:50:11	北京市	0	26.0	1	0
60860001	2017-05-05 22:28:19	2017-05-06 19:45:09	贵阳市	0	41.0	2	
61230000	2017-05-06 11:23:36	2017-05-06 11:23:38	杭州市	0	41.0	2	650
61400004	2017-05-06 13:40:15	2017-05-06 13:40:42	杭州市	0	30.0	2	793
61890003	2017-05-06 19:52:12	2017-05-06 19:54:06	南宁市	0	40.0	2	
62060003	2017-05-06 22:32:32	2017-07-10 17:26:57	银川市	0	30.0	1	650
62110004	2017-05-06 23:45:10	2017-05-06 23:46:11	深圳市	0	31.0	1	
62230001	2017-05-07 08:19:23	2017-05-14 08:35:36	太原市	0	23.0	1	0
62670000	2017-05-07 15:06:09	2017-05-07 15:18:21	成都市	0	30.0	2	
63140000	2017-05-07 21:54:18	2017-05-07 21:54:50	深圳市	0	25.0	1	650
63350004	2017-05-08 08:57:11	2017-05-08 08:58:52	北京市	0	49.0	1	
64580001	2017-05-09 16:35:05	2017-10-07 16:04:55	北京市	0	26.0	1	0
64640002	2017-05-09 17:40:30	2017-05-09 17:41:05	杭州市	0	30.0	1	0
64810001	2017-05-09 20:26:17	2017-11-24 18:52:21	杭州市	0	28.0	1	672
65390000	2017-05-10 14:00:28	2017-05-10 14:04:55	太原市	0	27.0	2	0
66280003	2017-05-11 12:52:47	2017-08-29 17:06:00	北京市	0	31.0	2	0
68120003	2017-05-13 09:34:21	2017-05-13 13:01:42	福州市	0	29.0	2	650
68550000	2017-05-13 15:54:40	2017-05-19 09:14:36	杭州市	0	21.0	1	605
69050004	2017-05-13 23:10:36	2017-06-02 19:05:49	成都市	0	36.0	1	
69600004	2017-05-14 15:13:38	2017-05-14 15:19:49		0	55.0	2	
69640000	2017-05-14 15:47:47	2017-05-14 16:57:41		0	31.0	2	
69870000	2017-05-14 18:50:41	2017-05-14 18:54:09	江门市	0	47.0	1	0
71460004	2017-05-16 03:57:30	2017-11-03 12:01:40	佛山市	0	18.0	1	
71600003	2017-05-16 07:35:01	2017-05-16 07:59:40	北京市	0	26.0	1	
71820003	2017-05-16 10:29:09	2017-05-17 09:31:25	金华市	0	38.0	1	
71880003	2017-05-16 11:07:45	2017-10-08 08:29:04	常州市	0		0	
73150003	2017-05-17 00:17:32	2017-05-17 00:18:57	广州市	0	34.0	1	
73840002	2017-05-17 12:24:32	2017-05-20 13:54:18	石家庄市	0	23.0	1	
74290000	2017-05-17 16:06:59	2017-05-19 06:48:01	中山市	0	24.0	2	0
74680002	2017-05-17 19:38:33	2017-07-05 16:14:51	晋中市	0	39.0	1	0
74690003	2017-05-17 19:43:50	2017-05-17 19:43:51	上海市	0	27.0	1	672
75200000	2017-05-18 00:18:10	2017-05-19 18:17:53	北京市	0	38.0	2	
78360002	2017-05-19 07:37:01	2017-06-07 16:37:46	北京市	0	31.0	2	0
79020000	2017-05-19 13:13:09	2017-05-30 13:17:35	北京市	0	30.0	1	
79150000	2017-05-19 13:58:43	2017-05-19 15:06:11	上海市	0	37.0	1	
79200003	2017-05-19 14:17:14	2017-05-19 16:15:16	上海市	0	37.0	2	
79220000	2017-05-19 14:24:39	2017-05-19 14:28:06	上海市	0	49.0	1	
79510001	2017-05-19 16:13:06	2017-05-19 16:17:14	北京市	0		0	
79580003	2017-05-19 16:42:15	2017-05-19 19:49:57		0	48.0	2	
80410001	2017-05-20 10:54:46	2017-07-09 22:00:03	杭州市	0	28.0	2	731
80660002	2017-05-20 15:01:13	2017-05-20 15:02:19	赣州市	0	25.0	2	0
81370004	2017-05-21 09:21:37	2017-05-21 09:30:53	上海市	0	46.0	2	650
